"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	308	190180	161.952	143.865	180.039	9.228	355.877	311.416	400.338	22.684
	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	13	214613	Unreliable	3.225	10.358	1.680	Unreliable	3.267	11.709	1.999
	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	18	214613	Unreliable	4.971	13.255	1.977	Unreliable	5.822	16.542	2.509
	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	439	214613	204.554	185.419	223.689	9.763	403.883	356.992	450.773	23.924
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	551	2818749	19.548	17.915	21.180	0.833	21.709	19.827	23.590	0.960
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	163	2818749	5.783	4.895	6.670	0.453	5.256	4.404	6.108	0.435
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	38653	2818749	1371.282	1357.611	1384.953	6.975	937.094	927.457	946.731	4.917
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	636	2671375	23.808	21.958	25.658	0.944	25.865	23.807	27.922	1.050
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	501	2671375	18.754	17.112	20.397	0.838	16.676	15.157	18.195	0.775
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	40328	2671375	1509.635	1494.900	1524.369	7.517	1281.308	1268.521	1294.094	6.524
	"Arkansas"	"05"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	157	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	20	627832	3.186	1.946	4.920	0.712	3.086	1.885	4.765	0.698
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	357	627832	56.862	50.964	62.761	3.009	102.241	91.019	113.464	5.726
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	29	657584	4.410	2.954	6.334	0.819	4.575	3.040	6.612	0.863
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	36	657584	5.475	3.834	7.579	0.912	7.373	4.859	10.727	1.407
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	553	657584	84.096	77.087	91.105	3.576	168.266	151.781	184.750	8.410
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	82	263382	31.133	24.761	38.645	3.438	29.855	23.561	37.313	3.405
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	92	263382	34.930	28.159	42.839	3.642	31.425	25.101	38.858	3.403
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2037	263382	773.401	739.815	806.988	17.136	747.500	714.163	780.836	17.008
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	123	249664	49.266	40.560	57.973	4.442	50.430	41.314	59.546	4.651
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	151	249664	60.481	50.834	70.128	4.922	54.733	45.709	63.758	4.604
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2431	249664	973.709	935.001	1012.416	19.749	1062.508	1018.283	1106.733	22.564
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	10	399720	Unreliable	1.200	4.601	0.791	Unreliable	1.108	4.249	0.746
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	380	399720	95.067	85.508	104.625	4.877	179.140	160.322	197.957	9.601
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	18	384294	Unreliable	2.776	7.403	1.104	Unreliable	2.682	7.371	1.119
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	13	384294	Unreliable	1.801	5.785	0.938	Unreliable	2.794	11.599	2.025
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	410	384294	106.689	96.362	117.016	5.269	247.556	219.962	275.149	14.078
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	163	8085386	2.016	1.706	2.325	0.158	2.065	1.743	2.388	0.164
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	105	8085386	1.299	1.050	1.547	0.127	1.240	1.001	1.480	0.122
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	39146	8085386	484.157	479.361	488.954	2.447	421.731	417.499	425.963	2.159
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	428	7098053	6.030	5.459	6.601	0.291	5.952	5.382	6.522	0.291
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	396	7098053	5.579	5.029	6.128	0.280	5.393	4.855	5.931	0.274
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	39124	7098053	551.193	545.732	556.655	2.787	590.812	584.886	596.738	3.023
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	296	419117	70.625	62.579	78.670	4.105	132.446	115.695	149.197	8.546
	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	10	395733	Unreliable	1.212	4.647	0.799	Unreliable	1.116	4.631	0.819
	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	295	395733	74.545	66.038	83.052	4.340	146.301	125.187	167.415	10.772
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	511	2998683	17.041	15.563	18.518	0.754	16.569	15.097	18.041	0.751
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	318	2998683	10.605	9.439	11.770	0.595	9.812	8.706	10.918	0.564
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	27622	2998683	921.138	910.275	932.001	5.542	879.208	868.693	889.722	5.365
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	927	2914539	31.806	29.759	33.854	1.045	30.627	28.608	32.645	1.030
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	588	2914539	20.175	18.544	21.805	0.832	19.855	18.197	21.512	0.846
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	29825	2914539	1023.318	1011.704	1034.932	5.925	1238.376	1223.640	1253.112	7.518
	"California"	"06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	758	15577641	4.866	4.520	5.212	0.177	4.948	4.590	5.305	0.183
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	984	15577641	6.317	5.922	6.711	0.201	6.981	6.538	7.425	0.226
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	62314	15577641	400.022	396.881	403.163	1.602	551.852	547.421	556.283	2.261
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	2210	15641054	14.129	13.540	14.719	0.301	14.130	13.524	14.735	0.309
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	4231	15641054	27.051	26.236	27.866	0.416	32.983	31.935	34.032	0.535
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	71498	15641054	457.118	453.767	460.468	1.710	775.621	769.485	781.758	3.131
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	3751	19893311	18.856	18.252	19.459	0.308	18.206	17.585	18.828	0.317
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	2753	19893311	13.839	13.322	14.356	0.264	11.666	11.201	12.131	0.237
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	236706	19893311	1189.877	1185.084	1194.671	2.446	710.877	707.875	713.879	1.532
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	6194	19676253	31.480	30.696	32.264	0.400	30.827	30.024	31.630	0.410
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	5529	19676253	28.100	27.359	28.841	0.378	23.071	22.434	23.709	0.325
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	235648	19676253	1197.626	1192.791	1202.462	2.467	958.303	954.355	962.252	2.015
	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"Drug-induced causes"	"D"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"Alcohol-induced causes"	"A"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	352	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Alcohol-induced causes"	"A"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	816	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	88	65892	133.552	107.113	164.540	14.237	286.984	224.548	361.408	33.902
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	93	68371	136.023	109.788	166.637	14.105	327.508	249.315	422.462	42.761
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	14	52155	Unreliable	14.675	45.038	7.174	Unreliable	15.178	46.580	7.539
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	35	52155	67.108	46.743	93.331	11.343	67.450	46.429	94.725	11.781
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	253	52155	485.093	425.317	544.868	30.498	680.410	590.377	770.442	45.935
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	14	51273	Unreliable	14.928	45.813	7.298	Unreliable	14.914	47.898	7.629
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	37	51273	72.163	50.809	99.467	11.863	77.237	53.166	108.469	13.432
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	315	51273	614.358	546.513	682.204	34.615	887.159	776.064	998.253	56.681
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	11	16882	Unreliable	32.527	116.586	19.646	Unreliable	61.423	254.996	45.792
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	905	260693	347.152	324.534	369.769	11.540	457.181	426.869	487.492	15.465
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	13	218610	Unreliable	3.166	10.169	1.649	Unreliable	2.571	8.256	1.358
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	774	218610	354.055	329.112	378.999	12.726	585.100	541.404	628.796	22.294
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	25	35205	71.013	45.956	104.829	14.203	196.800	114.644	315.097	47.297
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	33	34580	95.431	65.690	134.020	16.612	215.032	122.910	349.199	53.524
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	50	268973	18.589	13.797	24.508	2.629	18.480	13.626	24.502	2.661
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	26	268973	9.666	6.314	14.163	1.896	9.898	6.405	14.611	1.973
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1720	268973	639.469	609.248	669.691	15.419	793.311	755.006	831.615	19.543
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	63	314235	20.049	15.406	25.651	2.526	19.551	14.955	25.114	2.505
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	63	314235	20.049	15.406	25.651	2.526	23.057	17.271	30.159	3.163
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2154	314235	685.474	656.526	714.423	14.770	1094.759	1042.924	1146.593	26.446
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	188	1141611	16.468	14.114	18.822	1.201	16.861	14.413	19.309	1.249
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	160	1141611	14.015	11.844	16.187	1.108	15.501	13.061	17.941	1.245
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	5147	1141611	450.854	438.537	463.171	6.284	683.289	664.101	702.478	9.790
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	335	1182864	28.321	25.288	31.354	1.547	28.019	24.926	31.112	1.578
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	461	1182864	38.973	35.415	42.531	1.815	47.825	43.262	52.388	2.328
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	6391	1182864	540.299	527.052	553.545	6.758	954.428	928.813	980.043	13.069
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	865	4874366	17.746	16.563	18.929	0.603	17.839	16.608	19.069	0.628
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	685	4874366	14.053	13.001	15.106	0.537	12.779	11.783	13.776	0.508
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	43075	4874366	883.705	875.359	892.050	4.258	691.452	684.761	698.142	3.414
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1337	4852739	27.551	26.075	29.028	0.753	27.950	26.418	29.482	0.782
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1284	4852739	26.459	25.012	27.907	0.738	23.911	22.558	25.263	0.690
